posted_year,genero,user_id,playtime_hours
2010,Action,76561197995098683,107.95
2010,Action,AzzX,77.08333333333333
2010,Action,ToxWolf,182.46666666666667
2010,Action,bigodo,139.66666666666666
2010,Action,farsel,2.166666666666667
2010,Action,zomgieee,91.76666666666667
2010,Adventure,76561197988318026,307.9166666666667
2010,Adventure,CaridoidCombatClaw,7.183333333333334
2010,Adventure,JackPipsam,8.316666666666666
2010,Adventure,Ranneko,3.816666666666667
2010,Adventure,TheWhipster,25.45
2010,Adventure,farsel,6.0
2010,Adventure,nikpasic,13.783333333333333
2010,Adventure,tsunamitad,174.8
2010,Adventure,virtueavatar,13.483333333333333
2010,Adventure,zomgieee,12.133333333333333
2010,Casual,76561197988762135,16.733333333333334
2010,Casual,EvenChance,6.433333333333334
2010,Casual,eddy96,5.233333333333333
2010,Casual,immunity,66.71666666666667
2010,Free to Play,GenSeed,164.91666666666666
2010,Indie,2Degrees,58.0
2010,Indie,76561198000791529,470.70000000000005
2010,Indie,76561198011493875,267.1166666666667
2010,Indie,Blakethesex,834.5666666666667
2010,Indie,Harbringer-of-sorrow,336.1666666666667
2010,Indie,JackPipsam,6.2
2010,Indie,cheezau,17.833333333333332
2010,Indie,chidvd,8.133333333333333
2010,RPG,gbl_scarface,92.95
2010,RPG,krogdog,14.316666666666666
2010,Racing,farsel,514.95
2010,Simulation,Ranneko,0.016666666666666666
2010,Simulation,caino2246,576.2166666666667
2010,Sports,milez1987,3.533333333333333
2010,Strategy,76561197974500703,13.616666666666667
2010,Strategy,76561198007799026,252.43333333333334
2010,Strategy,GamerFag,562.05
2011,Action,2Degrees,8.716666666666667
2011,Action,76561197969314107,173.15
2011,Action,76561197970982479,166.76666666666668
2011,Action,76561197974500703,21.483333333333334
2011,Action,76561197980184475,110.33333333333333
2011,Action,76561198000791529,8.516666666666667
2011,Action,76561198006310647,38.56666666666667
2011,Action,76561198007799026,39.25
2011,Action,76561198040530605,90.43333333333334
2011,Action,76561198043753683,41.666666666666664
2011,Action,76561198051748820,16.5
2011,Action,AzzX,10.316666666666666
2011,Action,CaridoidCombatClaw,4.616666666666666
2011,Action,FDAOP,35.25
2011,Action,Fitz136,39.36666666666667
2011,Action,Hav0ckSpAwns,5.083333333333333
2011,Action,JUEJUEhue,147.13333333333333
2011,Action,JackPipsam,22.950000000000003
2011,Action,MonsOlympus,18.516666666666666
2011,Action,Whoppaz,65.9
2011,Action,auschandler,4.75
2011,Action,burningfeetman,0.2833333333333333
2011,Action,cheezau,2.066666666666667
2011,Action,chidvd,0.0
2011,Action,gaiyamato,115.56666666666666
2011,Action,gunman0007,1041.0666666666666
2011,Action,holty07,18.65
2011,Action,immunity,50.0
2011,Action,krogdog,43.31666666666667
2011,Action,madfighter44,23.166666666666668
2011,Action,milez1987,0.16666666666666666
2011,Action,nikpasic,7.05
2011,Action,revalation90,5.466666666666667
2011,Action,roman90009,10.85
2011,Action,solesdn,237.96666666666667
2011,Action,theit7,63.13333333333333
2011,Action,toliman,22.133333333333333
2011,Action,toottootverysad,65.08333333333333
2011,Action,wheelsod,16.216666666666665
2011,Action,zomgieee,61.18333333333333
2011,Adventure,76561197970724420,25.35
2011,Adventure,76561197978024377,107.66666666666667
2011,Adventure,76561197980184475,110.33333333333333
2011,Adventure,76561197985797191,1.55
2011,Adventure,76561198007799026,11.966666666666667
2011,Adventure,76561198013785384,756.0833333333334
